date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
2006-10-04,0.46,22.91,17.21,30.6,nasa,0.61
2006-10-05,0.51,22.54,17.35,29.7,nasa,0.61
2006-10-06,0.23,22.06,16.43,30.21,nasa,0.61
2006-10-07,1.85,21.59,16.12,28.82,nasa,0.61
2006-10-08,17.99,21.48,17.38,27.8,nasa,0.62
2006-10-09,13.49,20.19,18.0,23.72,nasa,0.65
2006-10-10,0.22,20.13,16.1,25.66,nasa,0.66
2006-10-11,0.04,20.58,15.54,27.59,nasa,0.65
2006-10-12,8.35,22.37,16.57,29.15,nasa,0.64
2006-10-13,8.16,21.66,18.56,26.08,nasa,0.66
2006-10-14,1.55,21.61,18.66,26.36,nasa,0.66
2006-10-15,2.28,22.48,17.99,29.21,nasa,0.65
2006-10-16,1.21,22.83,16.85,30.04,nasa,0.65
2006-10-17,0.53,22.98,18.54,29.83,nasa,0.64
2006-10-18,8.65,22.34,18.63,28.8,nasa,0.64
2006-10-19,32.68,20.05,18.31,22.52,nasa,0.67
2006-10-20,4.65,19.09,13.37,23.1,nasa,0.71
2006-10-21,0.13,16.4,12.62,22.81,nasa,0.69
2006-10-22,9.39,16.22,12.25,22.2,nasa,0.68
2006-10-23,10.1,16.2,13.59,21.01,nasa,0.7
2006-10-24,1.55,17.3,13.17,23.85,nasa,0.69
2006-10-25,0.07,19.05,13.55,25.82,nasa,0.68
2006-10-26,0.0,20.85,15.09,27.77,nasa,0.67
2006-10-27,5.13,22.3,16.43,29.27,nasa,0.66
2006-10-28,0.66,20.7,15.2,28.27,nasa,0.66
2006-10-29,0.01,20.1,12.67,28.34,nasa,0.66
2006-10-30,0.0,22.13,15.04,30.01,nasa,0.65
2006-10-31,0.2,23.15,17.95,30.26,nasa,0.65
2006-11-01,0.71,22.45,17.43,28.9,nasa,0.64
2006-11-02,16.84,22.69,17.93,28.72,nasa,0.65
2006-11-03,18.31,22.16,19.1,26.93,nasa,0.68
2006-11-04,18.15,21.89,18.24,26.45,nasa,0.72
2006-11-05,0.64,19.99,16.79,25.12,nasa,0.71
2006-11-06,1.72,21.78,16.02,27.88,nasa,0.69
2006-11-07,25.58,21.66,17.76,26.33,nasa,0.71
2006-11-08,3.21,18.55,14.11,23.85,nasa,0.72
2006-11-09,0.77,17.58,13.32,23.37,nasa,0.71
2006-11-10,17.69,14.46,12.37,16.81,nasa,0.71
2006-11-11,11.35,14.54,11.92,17.85,nasa,0.74
2006-11-12,3.35,15.05,12.66,18.52,nasa,0.73
2006-11-13,7.59,16.9,13.83,20.75,nasa,0.73
2006-11-14,32.9,17.75,15.35,21.6,nasa,0.76
2006-11-15,9.44,20.19,15.98,25.68,nasa,0.77
2006-11-16,1.2,20.71,16.39,26.74,nasa,0.76
2006-11-17,0.03,21.19,15.94,28.1,nasa,0.74
2006-11-18,0.87,22.16,16.04,28.64,nasa,0.72
2006-11-19,4.41,22.63,17.37,28.23,nasa,0.72
2006-11-20,18.95,22.67,18.17,27.91,nasa,0.73
2006-11-21,16.28,21.05,17.33,25.29,nasa,0.75
2006-11-22,6.11,20.54,16.11,26.73,nasa,0.76
2006-11-23,13.98,20.99,17.78,25.86,nasa,0.76
2006-11-24,12.56,21.73,17.67,27.16,nasa,0.77
2006-11-25,0.71,21.89,17.74,27.38,nasa,0.76
2006-11-26,0.0,20.07,15.74,25.3,nasa,0.75
2006-11-27,1.01,21.0,17.13,25.59,nasa,0.74
2006-11-28,0.88,22.37,19.23,26.47,nasa,0.74
2006-11-29,19.42,22.57,20.27,25.72,nasa,0.74
2006-11-30,24.97,22.26,19.74,25.78,nasa,0.78
2006-12-01,9.02,19.78,16.78,23.74,nasa,0.8
2006-12-02,0.55,18.97,15.37,24.58,nasa,0.78
2006-12-03,0.72,20.32,14.05,27.37,nasa,0.77
2006-12-04,0.74,21.72,16.01,27.55,nasa,0.76
2006-12-05,10.62,21.3,18.4,25.82,nasa,0.75
2006-12-06,3.06,21.92,17.72,27.74,nasa,0.76
2006-12-07,18.62,22.47,19.35,26.11,nasa,0.76
2006-12-08,14.04,20.7,17.6,25.75,nasa,0.8
2006-12-09,3.16,19.77,17.27,23.51,nasa,0.79
2006-12-10,4.79,19.46,17.08,24.0,nasa,0.78
2006-12-11,7.26,20.17,17.79,22.64,nasa,0.79
2006-12-12,4.92,20.68,18.86,23.88,nasa,0.79
2006-12-13,9.77,21.31,17.33,25.85,nasa,0.79
2006-12-14,20.59,20.66,18.37,23.66,nasa,0.81
2006-12-15,6.1,20.66,17.25,25.28,nasa,0.81
2006-12-16,8.28,20.88,17.71,25.32,nasa,0.81
2006-12-17,3.94,21.27,16.62,26.9,nasa,0.8
2006-12-18,0.86,21.34,16.6,26.47,nasa,0.79
2006-12-19,0.07,22.34,18.37,27.2,nasa,0.78
2006-12-20,5.04,21.84,19.04,25.5,nasa,0.78
2006-12-21,0.28,23.32,19.0,28.31,nasa,0.78
2006-12-22,0.26,23.72,18.84,28.98,nasa,0.77
2006-12-23,3.44,21.69,17.12,26.7,nasa,0.76
2006-12-24,9.26,22.61,18.14,27.88,nasa,0.76
2006-12-25,14.51,22.24,18.52,26.37,nasa,0.79
2006-12-26,7.82,22.42,20.14,25.85,nasa,0.79
2006-12-27,22.16,21.3,19.75,23.36,nasa,0.81
2006-12-28,22.43,20.94,19.4,22.88,nasa,0.84
2006-12-29,21.04,20.36,16.96,23.57,nasa,0.85
2006-12-30,4.04,20.02,16.07,25.33,nasa,0.85
2006-12-31,3.86,20.47,16.83,25.09,nasa,0.83
2007-01-01,6.85,20.03,17.27,23.92,nasa,0.83
2007-01-02,22.82,19.82,17.51,22.75,nasa,0.84
2007-01-03,16.78,20.09,17.72,23.67,nasa,0.87
2007-01-04,12.92,19.83,17.49,23.71,nasa,0.87
2007-01-05,4.63,20.47,18.3,23.91,nasa,0.87
2007-01-06,0.59,21.76,18.99,25.41,nasa,0.86
2007-01-07,0.15,22.7,18.63,27.73,nasa,0.85
2007-01-08,1.21,22.8,18.52,27.68,nasa,0.84
2007-01-09,21.9,22.95,18.85,27.25,nasa,0.84
2007-01-10,18.38,22.72,18.94,27.69,nasa,0.87
2007-01-11,9.1,22.56,19.24,27.27,nasa,0.88
2007-01-12,19.82,23.57,19.74,27.32,nasa,0.88
2007-01-13,20.65,23.25,21.18,26.69,nasa,0.89
2007-01-14,12.58,23.03,20.25,26.77,nasa,0.9
2007-01-15,12.22,21.35,17.94,24.44,nasa,0.9
2007-01-16,16.98,20.91,17.8,24.68,nasa,0.91
2007-01-17,2.83,21.28,17.79,26.26,nasa,0.91
2007-01-18,1.26,22.93,17.94,28.09,nasa,0.9
2007-01-19,0.96,23.96,19.51,28.67,nasa,0.89
2007-01-20,0.01,21.93,19.21,26.57,nasa,0.88
2007-01-21,12.19,22.56,18.72,27.03,nasa,0.88
2007-01-22,10.29,21.34,18.64,24.52,nasa,0.9
2007-01-23,13.1,20.12,18.34,23.37,nasa,0.9
2007-01-24,7.47,20.86,17.96,25.08,nasa,0.91
2007-01-25,5.65,22.18,17.78,26.83,nasa,0.9
2007-01-26,1.25,22.9,18.78,27.7,nasa,0.9
2007-01-27,9.63,22.43,19.56,26.45,nasa,0.89
2007-01-28,9.07,21.46,19.3,24.0,nasa,0.91
2007-01-29,11.47,22.12,19.3,25.3,nasa,0.91
2007-01-30,20.58,21.79,19.92,24.52,nasa,0.92
2007-01-31,24.7,21.91,19.16,25.54,nasa,0.94
2007-02-01,3.53,22.67,19.28,27.81,nasa,0.94
2007-02-02,4.4,22.56,18.79,26.16,nasa,0.93
2007-02-03,7.64,22.28,19.06,26.43,nasa,0.93
2007-02-04,8.27,20.05,17.77,24.0,nasa,0.93
2007-02-05,6.51,21.7,17.61,26.17,nasa,0.93
2007-02-06,8.55,21.78,19.79,25.57,nasa,0.93
2007-02-07,0.18,21.63,18.21,26.19,nasa,0.93
2007-02-08,0.0,20.55,17.03,25.76,nasa,0.92
2007-02-09,0.03,21.08,16.76,26.7,nasa,0.91
2007-02-10,0.46,21.96,16.62,27.26,nasa,0.9
2007-02-11,5.34,22.44,18.17,27.27,nasa,0.9
2007-02-12,21.57,19.04,15.97,21.54,nasa,0.92
2007-02-13,1.44,19.0,14.92,24.3,nasa,0.92
2007-02-14,15.69,19.4,15.56,24.52,nasa,0.92
2007-02-15,5.89,19.72,16.08,23.67,nasa,0.93
2007-02-16,4.41,21.26,16.86,26.23,nasa,0.92
2007-02-17,0.57,22.12,17.08,27.65,nasa,0.92
2007-02-18,5.13,22.01,19.17,25.92,nasa,0.91
2007-02-19,2.75,21.79,18.09,26.48,nasa,0.91
2007-02-20,0.19,20.72,15.97,25.88,nasa,0.9
2007-02-21,0.0,20.2,15.33,25.69,nasa,0.9
2007-02-22,0.0,20.59,16.22,26.24,nasa,0.89
2007-02-23,1.14,20.62,15.7,26.01,nasa,0.88
2007-02-24,0.96,20.2,16.09,24.98,nasa,0.88
2007-02-25,1.04,21.43,16.28,27.06,nasa,0.87
2007-02-26,0.94,20.77,18.06,24.3,nasa,0.87
2007-02-27,0.26,20.96,17.72,25.88,nasa,0.87
2007-02-28,0.07,20.28,16.04,25.66,nasa,0.86
2007-03-01,0.0,20.13,15.05,26.44,nasa,0.86
2007-03-02,0.43,20.66,15.63,26.54,nasa,0.85
2007-03-03,0.53,20.55,15.65,26.09,nasa,0.85
2007-03-04,1.44,19.97,16.09,25.4,nasa,0.84
2007-03-05,4.63,20.53,15.86,25.78,nasa,0.84
2007-03-06,0.48,21.27,16.86,26.68,nasa,0.84
2007-03-07,0.05,21.01,15.82,27.07,nasa,0.84
2007-03-08,0.04,20.61,16.32,26.54,nasa,0.83
2007-03-09,0.02,20.55,16.3,26.59,nasa,0.82
2007-03-10,0.02,20.35,15.42,26.38,nasa,0.82
2007-03-11,0.04,20.4,16.4,26.0,nasa,0.81
2007-03-12,0.0,20.66,15.6,26.71,nasa,0.8
2007-03-13,0.09,20.77,16.41,26.44,nasa,0.8
2007-03-14,0.03,19.98,16.85,24.6,nasa,0.8
2007-03-15,0.03,20.76,15.96,25.92,nasa,0.79
2007-03-16,0.41,22.28,16.98,27.51,nasa,0.79
2007-03-17,19.94,22.43,18.08,27.21,nasa,0.8
2007-03-18,8.96,22.47,19.24,26.52,nasa,0.82
2007-03-19,0.54,22.83,19.93,27.17,nasa,0.82
2007-03-20,12.2,23.34,18.65,27.69,nasa,0.82
2007-03-21,0.16,23.02,18.39,28.04,nasa,0.82
2007-03-22,0.41,22.5,17.46,28.34,nasa,0.81
2007-03-23,3.56,22.28,17.54,28.39,nasa,0.8
2007-03-24,7.2,22.15,17.45,27.89,nasa,0.81
2007-03-25,0.23,22.19,17.11,27.69,nasa,0.8
2007-03-26,0.92,21.73,17.04,27.02,nasa,0.8
2007-03-27,0.01,21.53,16.43,27.05,nasa,0.79
2007-03-28,0.0,21.3,15.89,27.65,nasa,0.78
2007-03-29,0.09,21.08,16.61,26.86,nasa,0.78
2007-03-30,1.13,21.08,16.36,27.0,nasa,0.77
2007-03-31,0.35,21.86,16.66,27.54,nasa,0.77
2007-04-01,0.03,21.75,17.32,26.84,nasa,0.77
2007-04-02,0.0,20.51,15.98,26.53,nasa,0.76
2007-04-03,0.0,21.08,15.56,27.25,nasa,0.76
2007-04-04,0.0,21.67,15.19,27.59,nasa,0.75
2007-04-05,2.35,22.07,18.07,26.95,nasa,0.75
2007-04-06,1.97,20.15,17.95,23.4,nasa,0.75
2007-04-07,0.66,19.8,16.83,23.82,nasa,0.75
2007-04-08,2.11,21.0,16.76,26.13,nasa,0.75
2007-04-09,6.71,19.91,17.57,23.6,nasa,0.75
2007-04-10,4.83,20.19,16.87,25.2,nasa,0.76
2007-04-11,0.32,19.98,16.38,25.02,nasa,0.76
2007-04-12,0.02,20.22,16.58,25.31,nasa,0.76
2007-04-13,0.03,20.41,15.56,26.51,nasa,0.75
2007-04-14,2.28,20.14,15.54,25.67,nasa,0.74
2007-04-15,1.14,19.77,15.57,24.79,nasa,0.74
2007-04-16,10.32,19.93,16.82,24.53,nasa,0.74
2007-04-17,0.85,19.49,16.27,24.07,nasa,0.75
2007-04-18,1.85,19.79,15.54,24.75,nasa,0.75
2007-04-19,0.36,19.83,17.7,23.07,nasa,0.75
2007-04-20,1.84,19.86,16.99,23.69,nasa,0.75
2007-04-21,1.83,20.14,17.35,24.49,nasa,0.75
2007-04-22,5.39,20.61,17.76,24.39,nasa,0.75
2007-04-23,3.72,20.65,17.51,25.19,nasa,0.75
2007-04-24,1.68,20.7,16.84,25.73,nasa,0.75
2007-04-25,5.56,20.06,16.2,25.48,nasa,0.75
2007-04-26,0.02,19.27,14.46,25.34,nasa,0.75
2007-04-27,4.19,20.81,15.49,27.44,nasa,0.74
2007-04-28,4.23,18.47,16.77,21.2,nasa,0.75
2007-04-29,0.75,19.29,16.61,23.75,nasa,0.75
2007-04-30,0.37,19.43,16.31,24.1,nasa,0.74
2007-05-01,0.02,17.74,14.54,22.73,nasa,0.74
2007-05-02,0.0,17.5,12.99,23.52,nasa,0.73
2007-05-03,0.0,17.63,12.01,24.92,nasa,0.72
2007-05-04,1.91,17.24,13.57,22.81,nasa,0.72
2007-05-05,0.02,17.69,13.42,23.6,nasa,0.72
2007-05-06,0.0,18.14,13.72,23.8,nasa,0.72
2007-05-07,0.0,18.71,14.43,24.49,nasa,0.71
